CustomerID,Age,Annual_Income,Monthly_Spend,Credit_Utilization,Payment_Delays,Transactions_Last_6M,Tenure_Years,Cash_Advance_Amount,Response_to_Offers,Cluster
1,59,74349,1257,0.4061417270721717,2,59,7,319.38,0,0
2,49,92696,1618,0.0742239752296174,0,58,9,270.74,0,0
3,35,69780,1273,0.2017596712734786,1,40,11,333.38,1,0
4,63,81285,2269,0.0825942884827964,1,52,8,502.82,1,0
5,28,90396,1450,0.4358912161871149,1,58,6,46.45,1,1
6,41,84168,1697,0.4023035677635868,1,42,7,553.92,1,1
7,59,77149,2170,0.3970306950925273,1,47,9,58.42,1,0
8,39,114577,2218,0.2177849587312888,1,54,14,27.58,1,0
9,43,101049,1255,0.2040575331025002,0,55,11,1493.21,1,2
10,31,67855,2433,0.3814170398444625,1,46,6,1258.55,1,2
11,31,47257,2073,0.2495920920843297,0,60,1,24.94,0,1
12,44,85965,1150,0.1969393154251644,1,57,4,234.26,1,1
13,56,75396,1003,0.2737415943112897,0,47,8,82.44,1,0
14,60,112724,1790,0.2508886945947037,2,42,7,265.7,1,1
15,44,94687,2310,0.219991553805732,1,48,3,709.2,0,1
16,23,89105,2325,0.1661348274863597,1,54,10,1203.22,0,2
17,42,70323,2013,0.417303465250836,0,44,3,402.32,1,1
18,22,48107,1829,0.5834074159215585,1,48,11,174.72,0,0
19,44,65050,2107,0.3441493699072019,3,54,3,369.86,0,1
20,64,81920,1286,0.3833651205454891,1,47,12,149.59,0,0
21,50,26760,2812,0.4304566778902555,0,39,1,962.4,1,1
22,58,101042,2804,0.4049848635789683,0,44,10,817.32,1,0
23,22,121676,2057,0.2229631507524531,2,42,1,326.79,1,1
24,41,21376,1918,0.6079769316653878,2,54,6,157.1,1,0
25,53,34994,1553,0.2364034229483058,1,44,14,138.91,1,0
26,32,75741,2117,0.4472132546990613,4,46,14,13.6,1,0
27,42,55435,1385,0.4295286961014367,1,54,1,676.74,1,1
28,64,76522,465,0.0562337686798043,2,37,5,239.41,0,1
29,45,68208,171,0.296173037463062,1,52,4,157.3,1,1
30,69,44404,1320,0.3584942677718255,1,45,5,254.79,1,0
31,47,102210,1893,0.3699726817136429,5,49,7,683.12,1,2
32,62,81612,1999,0.395213077327515,1,42,6,53.24,1,0
33,48,56006,1507,0.4636494309409963,0,45,12,779.8,1,0
34,36,107625,1885,0.3488726953593832,1,50,9,911.19,1,2
35,35,57289,1635,0.4031926352026915,0,63,6,1172.79,1,2
36,67,38953,1200,0.3432568119841425,0,54,9,202.66,1,0
37,64,74587,1767,0.1973999514867839,0,57,4,97.92,0,1
38,23,78828,2287,0.354860216205451,1,49,1,187.13,0,1
39,57,83297,1227,0.4623634766379604,0,46,1,161.93,1,1
40,27,87408,1227,0.5163182573713048,1,45,10,77.51,1,0
41,41,82903,1158,0.4305973486316305,1,60,7,373.85,0,0
42,29,81887,638,0.5501525488923948,3,51,13,258.98,1,0
43,59,55656,1511,0.412829712111347,1,49,13,803.07,1,0
44,38,52981,2228,0.4795819732503255,1,45,13,13.05,0,0
45,24,88559,1904,0.4906086723919678,1,53,3,412.98,1,1
46,45,76086,1698,0.3164974188674396,0,46,2,575.79,1,1
47,34,90506,1877,0.4589005148851502,1,50,14,569.99,1,0
48,29,27318,1506,0.2089032653538628,0,44,6,868.88,0,1
49,46,57480,631,0.4024718513823295,3,59,6,522.3,0,2
